"Event Number in CAD","Date call received","Time call received","Date first responders","Time first responders","Station","How long (seconds)","long","lat","Color Code"
"E12159443","7/13/2012","14:54:25","7/13/2012","14:56:09","SMF01",104,-123.037739,44.939049,"small_blue"
"E12088343","4/21/2012","17:13:05","4/21/2012","17:14:49","SMF03",104,-123.012357,44.946004,"small_blue"
"E12054441","3/9/2012","21:41:13","3/9/2012","21:42:57","SMF05",104,-123.052227,44.950898,"small_blue"
"E12174181","7/30/2012","16:38:41","7/30/2012","16:40:25","SMF01",104,-123.038986,44.940245,"small_blue"
"E12189065","8/16/2012","12:10:30","8/16/2012","12:12:14","SMF02",104,-123.029281,44.946836,"small_blue"
"E12273328","11/25/2012","16:26:00","11/25/2012","16:27:44","SMF02",104,-123.022344,44.955533,"small_blue"
"E12053988","3/9/2012","14:08:27","3/9/2012","14:10:12","SMF01",105,-123.034101,44.932878,"small_blue"
"E12109130","5/16/2012","10:15:53","5/16/2012","10:17:38","SMF03",105,-122.997724,44.950031,"small_blue"
"E12117430","5/25/2012","22:48:52","5/25/2012","22:50:37","SMF02",105,-123.03443,44.958676,"small_blue"
"E12093114","4/27/2012","11:42:59","4/27/2012","11:44:44","SMF03",105,-122.983244,44.954955,"small_blue"
"E12262247","11/10/2012","15:53:17","11/10/2012","15:55:02","SMF04",105,-123.045069,44.91169,"small_blue"
"SMF201212040033","12/4/2012","15:32:50","12/4/2012","15:34:35","SMF10",105,-122.994373,44.938469,"small_blue"
"E12261212","11/9/2012","9:40:06","11/9/2012","9:41:51","SMF02",105,-123.029281,44.946836,"small_blue"
"E12191006","8/18/2012","16:57:39","8/18/2012","16:59:24","SMF05",105,-123.044263,44.953621,"small_blue"
"E12107775","5/14/2012","18:29:07","5/14/2012","18:30:53","SMF04",106,-123.043842,44.913733,"small_blue"
"E12112794","5/20/2012","11:34:17","5/20/2012","11:36:03","SMF03",106,-122.98504,44.949762,"small_blue"
"SMF201212080018","12/8/2012","9:56:40","12/8/2012","9:58:26","SMF04",106,-123.049805,44.903799,"small_blue"
"E12184029","8/10/2012","17:28:56","8/10/2012","17:30:42","SMF01",106,-123.039604,44.9432,"small_blue"
"SMF201212260034","12/26/2012","14:39:17","12/26/2012","14:41:03","SMF02",106,-123.031513,44.95109,"small_blue"
"E12188011","8/15/2012","10:29:25","8/15/2012","10:31:11","SMF02",106,-123.030144,44.953659,"small_blue"
"E12100720","5/6/2012","19:55:24","5/6/2012","19:57:11","SMF09",107,-123.030988,44.882372,"small_blue"
"E12171523","7/27/2012","17:21:14","7/27/2012","17:23:01","SMF09",107,-123.023558,44.88246,"small_blue"
"E12177638","8/3/2012","14:04:50","8/3/2012","14:06:37","SMF05",107,-123.049665,44.950821,"small_blue"
"E12204089","9/2/2012","10:17:56","9/2/2012","10:19:43","SMF02",107,-123.023626,44.952596,"small_blue"
"E12230990","10/3/2012","13:57:02","10/3/2012","13:58:49","SMF08",107,-122.987991,44.970928,"small_blue"
"E12122658","6/1/2012","9:26:13","6/1/2012","9:28:01","SMF01",108,-123.046017,44.932455,"small_blue"
"SMF201212300013","12/30/2012","5:51:48","12/30/2012","5:53:36","SMF07",108,-123.067155,44.897069,"small_blue"
"SMF201212170044","12/17/2012","15:23:38","12/17/2012","15:25:26","SMF01",108,-123.044106,44.933517,"small_blue"
"E12180223","8/6/2012","11:30:43","8/6/2012","11:32:31","SMF01",108,-123.039811,44.938018,"small_blue"
"E12225312","9/27/2012","10:15:22","9/27/2012","10:17:10","SMF05",108,-123.049785,44.951686,"small_blue"
"E12201444","8/30/2012","11:58:15","8/30/2012","12:00:04","SMF01",109,-123.038775,44.945601,"small_blue"
"E12238245","10/11/2012","21:15:31","10/11/2012","21:17:20","SMF01",109,-123.037166,44.943319,"small_blue"
"E12269534","11/20/2012","12:19:09","11/20/2012","12:20:58","SMF11",109,-123.053876,44.954165,"small_blue"
"E12258185","11/5/2012","15:31:48","11/5/2012","15:33:37","SMF02",109,-123.022274,44.955617,"small_blue"
"E12012444","1/17/2012","11:26:17","1/17/2012","11:27:22","SMF07",65,-123.070129,44.882993,"small_blue"
"E12021363","1/28/2012","14:07:03","1/28/2012","14:08:08","SMF01",65,-123.043979,44.932208,"small_blue"
"E12199677","8/28/2012","13:33:55","8/28/2012","13:35:00","SMF06",65,-123.031305,44.898913,"small_blue"
"E12033014","2/11/2012","15:15:21","2/11/2012","15:17:11","SMF07",110,-123.061435,44.881414,"small_blue"
"E12143634","6/26/2012","14:05:13","6/26/2012","14:07:03","SMF04",110,-123.028847,44.917284,"small_blue"
"E12069789","3/29/2012","10:23:08","3/29/2012","10:24:58","SMF05",110,-123.046631,44.94978,"small_blue"
"E12110549","5/17/2012","21:35:19","5/17/2012","21:37:09","SMF05",110,-123.0494,44.952507,"small_blue"
"E12118865","5/27/2012","18:35:47","5/27/2012","18:37:37","SMF02",110,-123.034127,44.958518,"small_blue"
"E12037817","2/17/2012","16:42:55","2/17/2012","16:44:45","SMF02",110,-123.020195,44.954656,"small_blue"
"E12194201","8/22/2012","10:42:50","8/22/2012","10:44:40","SMF02",110,-123.029592,44.958353,"small_blue"
"E12034593","2/13/2012","15:46:48","2/13/2012","15:48:39","SMF07",111,-123.06618,44.887348,"small_blue"
"E12122666","6/1/2012","9:32:49","6/1/2012","9:34:40","SMF07",111,-123.058969,44.883897,"small_blue"
"E12136674","6/18/2012","10:08:35","6/18/2012","10:10:26","SMF05",111,-123.059748,44.94077,"small_blue"
"E12163614","7/18/2012","14:53:23","7/18/2012","14:55:14","SMF05",111,-123.055856,44.942411,"small_blue"
"E12181094","8/7/2012","11:25:02","8/7/2012","11:26:53","SMF01",111,-123.034329,44.934355,"small_blue"
"SMF201212060054","12/6/2012","15:47:17","12/6/2012","15:49:08","SMF10",111,-122.973692,44.941644,"small_blue"
"E12203090","9/1/2012","6:29:51","9/1/2012","6:31:42","SMF01",111,-123.039604,44.9432,"small_blue"
"E12085190","4/17/2012","17:45:43","4/17/2012","17:47:35","SMF10",112,-122.99353,44.939806,"small_blue"
"E12026091","2/3/2012","11:34:43","2/3/2012","11:36:35","SMF05",112,-123.051901,44.943423,"small_blue"
"E12173268","7/29/2012","14:52:13","7/29/2012","14:54:05","SMF04",112,-123.043505,44.911526,"small_blue"
"E12181409","8/7/2012","17:51:31","8/7/2012","17:53:23","SMF01",112,-123.037688,44.945963,"small_blue"
"E12185405","8/12/2012","8:38:12","8/12/2012","8:40:04","SMF02",112,-123.022313,44.952888,"small_blue"
"E12238206","10/11/2012","20:28:54","10/11/2012","20:30:46","SMF02",112,-123.019893,44.954199,"small_blue"
"E12062108","3/19/2012","17:09:40","3/19/2012","17:11:33","SMF07",113,-123.036166,44.889921,"small_blue"
"E12030079","2/8/2012","7:59:12","2/8/2012","8:01:05","SMF06",113,-123.032795,44.897596,"small_blue"
"E12123571","6/2/2012","7:46:46","6/2/2012","7:48:39","SMF04",113,-123.046204,44.910044,"small_blue"
"E12140259","6/22/2012","13:08:21","6/22/2012","13:10:14","SMF04",113,-123.045163,44.910237,"small_blue"
"E12003306","1/5/2012","11:28:46","1/5/2012","11:30:39","SMF04",113,-123.04492,44.917494,"small_blue"
"E12161826","7/16/2012","11:29:05","7/16/2012","11:30:58","SMF01",113,-123.034728,44.931311,"small_blue"
"E12024164","2/1/2012","8:48:41","2/1/2012","8:50:34","SMF01",113,-123.034964,44.935515,"small_blue"
